,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
234,2020.01.06_09.59.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11698,64
235,2020.01.06_09.59.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
236,2020.01.06_09.59.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,7
237,2020.01.06_09.59.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1,0
238,2020.01.06_09.59.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5536,38
239,2020.01.06_09.59.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2,1
240,2020.01.06_09.59.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
241,2020.01.06_09.59.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
242,2020.01.06_09.59.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
243,2020.01.06_09.59.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
244,2020.01.06_09.59.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4130,22
245,2020.01.06_09.59.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3851,24
246,2020.01.06_09.59.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
247,2020.01.06_09.59.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,7
248,2020.01.06_09.59.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
249,2020.01.06_09.59.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4759,24
250,2020.01.06_09.59.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
251,2020.01.06_09.59.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4488,698
252,2020.01.06_09.59.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,14,2
253,2020.01.06_09.59.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
254,2020.01.06_09.59.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7888,47
255,2020.01.06_09.59.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
256,2020.01.06_09.59.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
257,2020.01.06_09.59.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
258,2020.01.06_09.59.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5849,42
259,2020.01.06_09.59.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
260,2020.01.06_09.59.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,281,9
261,2020.01.06_09.59.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
262,2020.01.06_09.59.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
263,2020.01.06_09.59.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
264,2020.01.06_09.59.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7156,38
265,2020.01.06_09.59.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,273,9
266,2020.01.06_10.00.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
267,2020.01.06_10.00.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
268,2020.01.06_10.00.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4282,24
269,2020.01.06_10.00.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
270,2020.01.06_10.00.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,7
271,2020.01.06_10.00.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
272,2020.01.06_10.00.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11444,47
273,2020.01.06_10.00.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,8
274,2020.01.06_10.00.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
275,2020.01.06_10.00.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11202,40
276,2020.01.06_10.00.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
277,2020.01.06_10.00.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,283,9
278,2020.01.06_10.00.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
279,2020.01.06_10.00.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,8603,40
280,2020.01.06_10.00.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
281,2020.01.06_10.00.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
282,2020.01.06_10.00.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
283,2020.01.06_10.00.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
284,2020.01.06_10.00.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
285,2020.01.06_10.00.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6924,25
286,2020.01.06_10.00.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
287,2020.01.06_10.00.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
288,2020.01.06_10.00.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1397,22
289,2020.01.06_10.00.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,8095,21
290,2020.01.06_10.00.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
291,2020.01.06_10.00.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
292,2020.01.06_10.00.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3010,31
293,2020.01.06_10.00.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
294,2020.01.06_10.00.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3445,23
295,2020.01.06_10.00.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,323,25
296,2020.01.06_10.00.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,21
297,2020.01.06_10.00.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2,2
298,2020.01.06_10.00.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5161,34
299,2020.01.06_10.00.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
300,2020.01.06_10.00.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4151,21
301,2020.01.06_10.00.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
302,2020.01.06_10.00.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,7
303,2020.01.06_10.00.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1941,16
304,2020.01.06_10.00.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1,1
305,2020.01.06_10.00.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,12
306,2020.01.06_10.00.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
307,2020.01.06_10.00.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5357,316
308,2020.01.06_10.00.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,21,221
309,2020.01.06_10.00.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
310,2020.01.06_10.00.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
311,2020.01.06_10.00.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5048,30
312,2020.01.06_10.00.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
313,2020.01.06_10.00.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,8
314,2020.01.06_10.00.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1031,14
315,2020.01.06_10.00.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
316,2020.01.06_10.00.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2693,24
317,2020.01.06_10.00.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
318,2020.01.06_10.00.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,8
319,2020.01.06_10.00.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4289,36
320,2020.01.06_10.00.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
321,2020.01.06_10.00.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
322,2020.01.06_10.01.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
323,2020.01.06_10.01.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
324,2020.01.06_10.01.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6196,36
325,2020.01.06_10.01.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
326,2020.01.06_10.01.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,9
327,2020.01.06_10.01.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
328,2020.01.06_10.01.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7691,26
329,2020.01.06_10.01.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,6
330,2020.01.06_10.01.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6306,34
331,2020.01.06_10.01.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
332,2020.01.06_10.01.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
333,2020.01.06_10.01.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4078,28
334,2020.01.06_10.01.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,8
335,2020.01.06_10.01.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
336,2020.01.06_10.01.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
337,2020.01.06_10.01.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2830,33
338,2020.01.06_10.01.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
339,2020.01.06_10.01.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2894,27
340,2020.01.06_10.01.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
341,2020.01.06_10.01.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3903,34
342,2020.01.06_10.01.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
343,2020.01.06_10.01.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
344,2020.01.06_10.01.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,116,8
345,2020.01.06_10.01.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
346,2020.01.06_10.01.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,8
347,2020.01.06_10.01.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
348,2020.01.06_10.01.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,9
349,2020.01.06_10.01.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5243,48
350,2020.01.06_10.01.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
351,2020.01.06_10.01.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1,0
352,2020.01.06_10.01.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,9
353,2020.01.06_10.01.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,6
354,2020.01.06_10.01.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,331,3
355,2020.01.06_10.01.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
356,2020.01.06_10.01.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,10
357,2020.01.06_10.01.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,128,9
358,2020.01.06_10.01.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,632,1
359,2020.01.06_10.01.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3486,32
360,2020.01.06_10.01.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
361,2020.01.06_10.01.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,9
362,2020.01.06_10.01.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
363,2020.01.06_10.01.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3898,149
364,2020.01.06_10.01.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,27,689
365,2020.01.06_10.01.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,9153,46
366,2020.01.06_10.01.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
367,2020.01.06_10.01.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,7
368,2020.01.06_10.01.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
369,2020.01.06_10.01.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,12386,69
370,2020.01.06_10.01.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
371,2020.01.06_10.01.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,274,8
372,2020.01.06_10.01.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,6
373,2020.01.06_10.01.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5576,32
374,2020.01.06_10.01.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
375,2020.01.06_10.01.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
376,2020.01.06_10.01.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7184,49
377,2020.01.06_10.01.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,8
378,2020.01.06_10.02.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1,2
379,2020.01.06_10.02.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
380,2020.01.06_10.02.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3126,31
381,2020.01.06_10.02.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
382,2020.01.06_10.02.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,282,8
383,2020.01.06_10.02.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
384,2020.01.06_10.02.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2108,33
385,2020.01.06_10.02.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,274,11
386,2020.01.06_10.02.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3170,13
387,2020.01.06_10.02.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,9
388,2020.01.06_10.02.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
389,2020.01.06_10.02.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,10039,54
390,2020.01.06_10.02.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
391,2020.01.06_10.02.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
392,2020.01.06_10.02.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
393,2020.01.06_10.02.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5911,31
394,2020.01.06_10.02.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
395,2020.01.06_10.02.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,8
396,2020.01.06_10.02.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
397,2020.01.06_10.02.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5302,29
398,2020.01.06_10.02.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,9
399,2020.01.06_10.02.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
400,2020.01.06_10.02.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,6
401,2020.01.06_10.02.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4102,15
402,2020.01.06_10.02.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,121,6
403,2020.01.06_10.02.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5268,26
404,2020.01.06_10.02.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,5
405,2020.01.06_10.02.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
406,2020.01.06_10.02.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3469,21
407,2020.01.06_10.02.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
408,2020.01.06_10.02.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,5
409,2020.01.06_10.02.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
410,2020.01.06_10.02.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,14458,53
411,2020.01.06_10.02.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
412,2020.01.06_10.02.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,4
413,2020.01.06_10.02.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
414,2020.01.06_10.02.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,1
415,2020.01.06_10.02.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,6
416,2020.01.06_10.02.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1,1
417,2020.01.06_10.02.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4597,30
418,2020.01.06_10.02.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
419,2020.01.06_10.02.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
420,2020.01.06_10.02.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,27,842
421,2020.01.06_10.02.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6653,34
422,2020.01.06_10.02.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
423,2020.01.06_10.02.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7937,31
424,2020.01.06_10.02.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
425,2020.01.06_10.02.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5425,31
426,2020.01.06_10.02.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
427,2020.01.06_10.02.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
428,2020.01.06_10.02.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
429,2020.01.06_10.02.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,25531,70
430,2020.01.06_10.02.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,8
431,2020.01.06_10.02.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,46,87
432,2020.01.06_10.02.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,298,1195
433,2020.01.06_10.02.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,9434,1153
434,2020.01.06_10.03.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,25,1109
435,2020.01.06_10.03.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,22,1110
436,2020.01.06_10.03.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,301,1121
437,2020.01.06_10.03.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,25,1110
438,2020.01.06_10.03.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4999,32
439,2020.01.06_10.03.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
440,2020.01.06_10.03.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
441,2020.01.06_10.03.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
442,2020.01.06_10.03.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2394,27
443,2020.01.06_10.03.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,171,6
444,2020.01.06_10.03.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
445,2020.01.06_10.03.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,9
446,2020.01.06_10.03.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
447,2020.01.06_10.03.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,22445,62
448,2020.01.06_10.03.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
449,2020.01.06_10.03.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,6
450,2020.01.06_10.03.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
451,2020.01.06_10.03.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,16196,70
452,2020.01.06_10.03.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
453,2020.01.06_10.03.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,7
454,2020.01.06_10.03.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
455,2020.01.06_10.03.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11197,50
456,2020.01.06_10.03.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,4
457,2020.01.06_10.03.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,9446,28
458,2020.01.06_10.03.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
459,2020.01.06_10.03.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,159,3
460,2020.01.06_10.03.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3840,18
461,2020.01.06_10.03.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
462,2020.01.06_10.03.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4054,36
463,2020.01.06_10.03.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,38,7
464,2020.01.06_10.03.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4935,29
465,2020.01.06_10.03.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
466,2020.01.06_10.03.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
467,2020.01.06_10.03.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
468,2020.01.06_10.03.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6955,43
469,2020.01.06_10.03.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,8
470,2020.01.06_10.03.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
471,2020.01.06_10.03.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
472,2020.01.06_10.03.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2835,27
473,2020.01.06_10.03.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
474,2020.01.06_10.03.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
475,2020.01.06_10.03.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5075,44
