,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
251,2019.12.14_10.20.56,-8.395176,51.930651,14,B,13,5G,-89,-13,14.0,15,-,4279,59
252,2019.12.14_10.20.56,-8.396185000000001,51.931335,44,B,13,5G,-89,-13,14.0,15,-,4279,59
253,2019.12.14_10.20.57,-8.396185000000001,51.931335,44,B,13,5G,-91,-12,16.0,15,-79,7876,82
254,2019.12.14_10.20.58,-8.396185000000001,51.931335,44,B,13,5G,-91,-12,16.0,15,-79,9970,92
255,2019.12.14_10.20.59,-8.396185000000001,51.931335,44,B,13,5G,-94,-16,1.0,15,-79,5814,70
256,2019.12.14_10.21.00,-8.396185000000001,51.931335,44,B,13,5G,-94,-16,1.0,14,-81,12358,106
257,2019.12.14_10.21.01,-8.396185000000001,51.931335,44,B,13,5G,-95,-12,16.0,14,-81,5335,77
258,2019.12.14_10.21.02,-8.396185000000001,51.931335,44,B,13,5G,-95,-12,16.0,10,-77,0,1
259,2019.12.14_10.21.03,-8.396185000000001,51.931335,44,B,13,5G,-95,-12,16.0,10,-77,0,1
260,2019.12.14_10.21.03,-8.396185000000001,51.931335,44,B,13,5G,-92,-9,13.0,10,-77,4386,81
261,2019.12.14_10.21.05,-8.396185000000001,51.931335,44,B,13,5G,-92,-9,13.0,10,-77,12162,217
262,2019.12.14_10.21.06,-8.396185000000001,51.931335,44,B,13,5G,-92,-10,19.0,10,-77,10376,128
263,2019.12.14_10.21.07,-8.396185000000001,51.931335,44,B,13,5G,-92,-10,19.0,15,-75,7430,76
264,2019.12.14_10.21.07,-8.3977,51.931343,29,B,13,5G,-92,-10,19.0,15,-75,7430,76
265,2019.12.14_10.21.08,-8.3977,51.931343,29,B,13,5G,-92,-9,4.0,14,-77,10700,104
266,2019.12.14_10.21.09,-8.3977,51.931343,29,B,13,5G,-92,-9,4.0,15,-74,11233,110
267,2019.12.14_10.21.10,-8.3977,51.931343,29,B,13,5G,-92,-13,15.0,15,-74,9402,129
268,2019.12.14_10.21.11,-8.3977,51.931343,29,B,13,5G,-92,-13,15.0,14,-,10006,102
269,2019.12.14_10.21.13,-8.3977,51.931343,29,B,13,5G,-89,-9,11.0,14,-79,12438,113
270,2019.12.14_10.21.14,-8.3977,51.931343,29,B,13,5G,-89,-9,11.0,14,-76,7050,86
271,2019.12.14_10.21.16,-8.3977,51.931343,29,B,13,5G,-87,-9,17.0,11,-70,1518,15
272,2019.12.14_10.21.17,-8.3977,51.931343,29,B,13,5G,-87,-9,17.0,15,-73,1518,15
273,2019.12.14_10.21.17,-8.3977,51.931343,29,B,13,5G,-87,-9,9.0,15,-73,1712,35
274,2019.12.14_10.21.18,-8.3977,51.931343,29,B,13,5G,-87,-9,9.0,10,-,10460,217
275,2019.12.14_10.21.19,-8.3977,51.931343,29,B,13,5G,-84,-14,25.0,8,-72,10294,105
276,2019.12.14_10.21.20,-8.3977,51.931343,29,B,13,5G,-84,-14,25.0,8,-72,6999,64
277,2019.12.14_10.21.22,-8.3977,51.931343,29,B,13,5G,-81,-9,23.0,8,-72,10228,97
278,2019.12.14_10.21.23,-8.3977,51.931343,29,B,13,5G,-81,-9,23.0,14,-69,14046,116
279,2019.12.14_10.21.24,-8.3977,51.931343,29,B,13,5G,-85,-11,23.0,14,-69,15400,114
280,2019.12.14_10.21.25,-8.3977,51.931343,29,B,13,5G,-85,-11,23.0,14,-71,20328,185
281,2019.12.14_10.21.25,-8.39781,51.930359,51,B,13,5G,-85,-11,23.0,14,-71,20328,185
282,2019.12.14_10.21.26,-8.39781,51.930359,51,B,13,5G,-79,-10,17.0,14,-71,10709,113
283,2019.12.14_10.21.27,-8.39781,51.930359,51,B,13,5G,-79,-10,17.0,14,-71,16587,119
284,2019.12.14_10.21.28,-8.39781,51.930359,51,B,13,5G,-72,-11,16.0,15,-69,14949,177
285,2019.12.14_10.21.29,-8.39781,51.930359,51,B,13,5G,-72,-11,16.0,11,-64,14949,177
286,2019.12.14_10.21.29,-8.39781,51.930359,51,B,13,5G,-72,-11,16.0,11,-64,2230,29
287,2019.12.14_10.21.31,-8.39781,51.930359,51,B,13,5G,-84,-10,10.0,14,-68,2,2
288,2019.12.14_10.21.31,-8.39781,51.930359,51,B,13,5G,-84,-10,10.0,14,-68,2,2
289,2019.12.14_10.21.32,-8.39781,51.930359,51,B,13,5G,-84,-10,10.0,15,-77,11163,201
290,2019.12.14_10.21.32,-8.397111,51.929553000000006,53,B,13,5G,-84,-10,10.0,15,-77,11163,201
291,2019.12.14_10.21.33,-8.397111,51.929553000000006,53,B,13,5G,-85,-14,12.0,15,-77,12270,77
292,2019.12.14_10.21.34,-8.397111,51.929553000000006,53,B,13,5G,-85,-14,12.0,15,-75,13901,86
293,2019.12.14_10.21.35,-8.397111,51.929553000000006,53,B,13,5G,-93,-12,20.0,15,-75,7587,102
294,2019.12.14_10.21.36,-8.397111,51.929553000000006,53,B,13,5G,-93,-12,20.0,15,-75,10332,67
295,2019.12.14_10.21.37,-8.397111,51.929553000000006,53,B,13,5G,-85,-12,4.0,12,-72,11643,116
296,2019.12.14_10.21.38,-8.397111,51.929553000000006,53,B,13,5G,-85,-12,4.0,12,-72,9089,78
297,2019.12.14_10.21.40,-8.397111,51.929553000000006,53,B,13,5G,-83,-10,15.0,14,-68,9538,91
298,2019.12.14_10.21.40,-8.396142,51.928740000000005,48,B,13,5G,-83,-10,15.0,12,-65,9538,91
299,2019.12.14_10.21.41,-8.396142,51.928740000000005,48,B,13,5G,-83,-10,15.0,12,-65,10334,107
300,2019.12.14_10.21.42,-8.396142,51.928740000000005,48,B,13,5G,-83,-11,1.0,14,-68,11828,90
301,2019.12.14_10.21.43,-8.396142,51.928740000000005,48,B,13,5G,-83,-11,1.0,14,-68,12347,128
302,2019.12.14_10.21.44,-8.396142,51.928740000000005,48,B,13,5G,-91,-11,2.0,13,-78,0,0
303,2019.12.14_10.21.45,-8.396142,51.928740000000005,48,B,13,5G,-91,-11,2.0,13,-78,0,0
304,2019.12.14_10.21.45,-8.396142,51.928740000000005,48,B,13,5G,-91,-11,2.0,13,-78,2477,58
305,2019.12.14_10.21.46,-8.396142,51.928740000000005,48,B,13,5G,-95,-12,12.0,13,-78,13445,192
306,2019.12.14_10.21.48,-8.396142,51.928740000000005,48,B,13,5G,-95,-12,12.0,13,-78,11119,95
307,2019.12.14_10.21.49,-8.396142,51.928740000000005,48,B,13,5G,-93,-12,15.0,13,-78,11822,71
308,2019.12.14_10.21.50,-8.396142,51.928740000000005,48,B,13,5G,-93,-12,15.0,13,-78,10931,126
309,2019.12.14_10.21.51,-8.396142,51.928740000000005,48,B,13,5G,-90,-12,7.0,14,-,9314,85
310,2019.12.14_10.21.52,-8.396142,51.928740000000005,48,B,13,5G,-90,-12,7.0,13,-,8554,94
311,2019.12.14_10.21.53,-8.396142,51.928740000000005,48,B,13,5G,-90,-15,-2.0,13,-,10693,86
312,2019.12.14_10.21.54,-8.396142,51.928740000000005,48,B,13,5G,-90,-15,-2.0,12,-,11375,81
313,2019.12.14_10.21.55,-8.396142,51.928740000000005,48,B,13,5G,-91,-16,-1.0,12,-80,7553,84
314,2019.12.14_10.21.58,-8.396142,51.928740000000005,48,B,13,5G,-90,-14,-2.0,13,-78,2557,22
315,2019.12.14_10.21.59,-8.396142,51.928740000000005,48,B,13,5G,-90,-14,-2.0,13,-78,2,3
316,2019.12.14_10.21.59,-8.396142,51.928740000000005,48,B,13,5G,-90,-14,-2.0,13,-78,2,3
317,2019.12.14_10.22.00,-8.396142,51.928740000000005,48,B,13,5G,-91,-11,13.0,13,-78,12699,218
318,2019.12.14_10.22.01,-8.396142,51.928740000000005,48,B,13,5G,-91,-11,13.0,13,-78,9864,103
319,2019.12.14_10.22.02,-8.396142,51.928740000000005,48,B,13,5G,-91,-10,5.0,13,-80,9361,94
320,2019.12.14_10.22.03,-8.396142,51.928740000000005,48,B,13,5G,-91,-10,5.0,12,-78,5078,67
321,2019.12.14_10.22.05,-8.396142,51.928740000000005,48,B,13,5G,-92,-11,2.0,11,-79,8801,79
322,2019.12.14_10.22.06,-8.396142,51.928740000000005,48,B,13,5G,-92,-11,2.0,11,-79,8728,92
323,2019.12.14_10.22.07,-8.396142,51.928740000000005,48,B,13,5G,-92,-14,5.0,11,-79,8551,79
324,2019.12.14_10.22.08,-8.396142,51.928740000000005,48,B,13,5G,-92,-14,5.0,15,-,7880,100
325,2019.12.14_10.22.09,-8.396142,51.928740000000005,48,B,13,5G,-92,-14,0.0,15,-,9755,63
326,2019.12.14_10.22.10,-8.396142,51.928740000000005,48,B,13,5G,-92,-14,0.0,15,-,13392,89
327,2019.12.14_10.22.11,-8.396142,51.928740000000005,48,B,13,5G,-92,-11,-1.0,15,-,8317,69
328,2019.12.14_10.22.12,-8.396142,51.928740000000005,48,B,13,5G,-92,-11,-1.0,15,-,1,2
329,2019.12.14_10.22.13,-8.396142,51.928740000000005,48,B,13,5G,-92,-11,-1.0,15,-,1,2
330,2019.12.14_10.22.14,-8.396142,51.928740000000005,48,B,13,5G,-93,-15,13.0,15,-,9796,190
331,2019.12.14_10.22.15,-8.396142,51.928740000000005,48,B,13,5G,-93,-15,13.0,15,-,11880,112
332,2019.12.14_10.22.16,-8.396142,51.928740000000005,48,B,13,5G,-92,-11,-1.0,15,-,14570,113
333,2019.12.14_10.22.17,-8.396142,51.928740000000005,48,B,13,5G,-92,-11,-1.0,15,-,12638,85
334,2019.12.14_10.22.18,-8.396142,51.928740000000005,48,B,13,5G,-92,-14,11.0,15,-,15735,90
335,2019.12.14_10.22.19,-8.396142,51.928740000000005,48,B,13,5G,-92,-14,11.0,15,-,10948,90
336,2019.12.14_10.22.20,-8.396142,51.928740000000005,48,B,13,5G,-92,-13,-9.0,13,-77,5331,76
337,2019.12.14_10.22.22,-8.396142,51.928740000000005,48,B,13,5G,-92,-13,-9.0,13,-77,7438,64
338,2019.12.14_10.22.23,-8.396142,51.928740000000005,48,B,13,5G,-88,-12,7.0,13,-77,12412,80
339,2019.12.14_10.22.24,-8.396142,51.928740000000005,48,B,13,5G,-88,-12,7.0,15,-,8430,101
340,2019.12.14_10.22.25,-8.396142,51.928740000000005,48,B,13,5G,-80,-13,5.0,15,-70,5459,75
341,2019.12.14_10.22.26,-8.396142,51.928740000000005,48,B,13,5G,-80,-13,5.0,14,-73,0,1
342,2019.12.14_10.22.27,-8.396142,51.928740000000005,48,B,13,5G,-80,-13,5.0,12,-76,0,1
343,2019.12.14_10.22.27,-8.396142,51.928740000000005,48,B,13,5G,-92,-13,-4.0,12,-76,3977,60
344,2019.12.14_10.22.28,-8.396142,51.928740000000005,48,B,13,5G,-92,-13,-4.0,15,-73,10799,165
345,2019.12.14_10.22.29,-8.396142,51.928740000000005,48,B,13,5G,-85,-13,-2.0,12,-,12008,83
346,2019.12.14_10.22.31,-8.396142,51.928740000000005,48,B,13,5G,-85,-13,-2.0,10,-66,8688,100
347,2019.12.14_10.22.32,-8.396142,51.928740000000005,48,B,13,5G,-86,-14,4.0,14,-71,9990,91
348,2019.12.14_10.22.33,-8.396142,51.928740000000005,48,B,13,5G,-86,-14,4.0,10,-67,9159,98
349,2019.12.14_10.22.34,-8.396142,51.928740000000005,48,B,13,5G,-83,-17,0.0,10,-67,6352,68
350,2019.12.14_10.22.35,-8.396142,51.928740000000005,48,B,13,5G,-83,-17,0.0,10,-67,8318,76
351,2019.12.14_10.22.36,-8.395905,51.927844,26,B,13,5G,-83,-17,0.0,14,-72,8318,76
352,2019.12.14_10.22.36,-8.395905,51.927844,26,B,13,5G,-78,-9,0.0,14,-72,10631,64
353,2019.12.14_10.22.37,-8.395905,51.927844,26,B,13,5G,-78,-9,0.0,12,-63,15853,104
354,2019.12.14_10.22.40,-8.395905,51.927844,26,B,13,5G,-86,-10,11.0,15,-70,2466,23
355,2019.12.14_10.22.40,-8.395905,51.927844,26,B,13,5G,-86,-10,11.0,14,-75,2466,23
356,2019.12.14_10.22.41,-8.395905,51.927844,26,B,13,5G,-86,-10,10.0,14,-75,2385,60
357,2019.12.14_10.22.42,-8.395905,51.927844,26,B,13,5G,-86,-10,10.0,15,-72,23202,216
358,2019.12.14_10.22.43,-8.395905,51.927844,26,B,13,5G,-90,-11,-1.0,13,-76,25636,149
359,2019.12.14_10.22.44,-8.395905,51.927844,26,B,13,5G,-90,-11,-1.0,13,-76,23829,156
360,2019.12.14_10.22.45,-8.397219,51.927395,45,B,13,5G,-90,-11,-1.0,15,-73,23829,156
361,2019.12.14_10.22.45,-8.397219,51.927395,45,B,13,5G,-88,-14,9.0,15,-73,18352,130
362,2019.12.14_10.22.46,-8.397219,51.927395,45,B,13,5G,-88,-14,9.0,14,-75,10836,106
363,2019.12.14_10.22.48,-8.397219,51.927395,45,B,13,5G,-87,-11,8.0,14,-75,12308,117
364,2019.12.14_10.22.49,-8.397219,51.927395,45,B,13,5G,-87,-11,8.0,14,-78,10906,107
365,2019.12.14_10.22.50,-8.397219,51.927395,45,B,13,5G,-93,-12,-7.0,13,-,10580,123
366,2019.12.14_10.22.51,-8.397219,51.927395,45,B,13,5G,-93,-12,-7.0,14,-79,12958,116
367,2019.12.14_10.22.52,-8.397219,51.927395,45,B,13,5G,-87,-16,17.0,15,-74,15936,140
368,2019.12.14_10.22.53,-8.398624,51.926895,50,B,13,5G,-87,-16,17.0,15,-74,15936,140
369,2019.12.14_10.22.53,-8.398624,51.926895,50,B,13,5G,-87,-16,17.0,15,-74,4733,32
370,2019.12.14_10.22.54,-8.398624,51.926895,50,B,13,5G,-95,-12,6.0,14,-80,2,2
371,2019.12.14_10.22.54,-8.398624,51.926895,50,B,13,5G,-95,-12,6.0,14,-80,2,2
372,2019.12.14_10.22.55,-8.398624,51.926895,50,B,13,5G,-95,-12,6.0,14,-74,13081,201
373,2019.12.14_10.22.57,-8.398624,51.926895,50,B,13,5G,-94,-13,7.0,12,-,9476,84
374,2019.12.14_10.22.58,-8.398624,51.926895,50,B,13,5G,-94,-13,7.0,15,-,11125,74
375,2019.12.14_10.22.59,-8.398624,51.926895,50,B,13,5G,-85,-11,7.0,15,-,12736,73
376,2019.12.14_10.23.00,-8.398624,51.926895,50,B,13,5G,-85,-11,7.0,12,-84,12467,83
377,2019.12.14_10.23.00,-8.400013000000001,51.926477,56,B,13,5G,-85,-11,7.0,12,-84,12467,83
378,2019.12.14_10.23.01,-8.400013000000001,51.926477,56,B,13,5G,-95,-12,4.0,15,-86,14121,98
379,2019.12.14_10.23.02,-8.400013000000001,51.926477,56,B,13,5G,-95,-12,4.0,14,-,12748,89
380,2019.12.14_10.23.03,-8.400013000000001,51.926477,56,B,13,5G,-88,-12,1.0,15,-81,9739,75
381,2019.12.14_10.23.04,-8.400013000000001,51.926477,56,B,13,5G,-88,-12,1.0,14,-,11905,75
382,2019.12.14_10.23.06,-8.400013000000001,51.926477,56,B,13,5G,-90,-10,11.0,14,-,12939,76
383,2019.12.14_10.23.07,-8.400013000000001,51.926477,56,B,13,5G,-90,-10,11.0,9,-,11195,79
384,2019.12.14_10.23.07,-8.401512,51.926112,57,B,13,5G,-90,-10,11.0,11,-,11195,79
385,2019.12.14_10.23.08,-8.401512,51.926112,57,B,13,5G,-89,-11,10.0,11,-,0,1
386,2019.12.14_10.23.08,-8.401512,51.926112,57,B,13,5G,-89,-11,10.0,13,-,0,1
387,2019.12.14_10.23.09,-8.401512,51.926112,57,B,13,5G,-89,-11,10.0,12,-81,7715,147
388,2019.12.14_10.23.10,-8.401512,51.926112,57,B,13,5G,-91,-13,10.0,13,-,11706,111
389,2019.12.14_10.23.11,-8.401512,51.926112,57,B,13,5G,-91,-13,10.0,13,-,11569,101
390,2019.12.14_10.23.12,-8.401512,51.926112,57,B,13,5G,-91,-14,7.0,11,-85,7112,76
391,2019.12.14_10.23.14,-8.401512,51.926112,57,B,13,5G,-91,-14,7.0,15,-79,6277,56
392,2019.12.14_10.23.14,-8.403092,51.925756,60,B,13,5G,-91,-14,7.0,15,-79,6277,56
393,2019.12.14_10.23.15,-8.403092,51.925756,60,B,13,5G,-92,-10,-1.0,15,-76,7798,53
394,2019.12.14_10.23.16,-8.403092,51.925756,60,B,13,5G,-92,-10,-1.0,15,-76,44,2
395,2019.12.14_10.23.17,-8.403092,51.925756,60,B,13,5G,-90,-13,-5.0,15,-76,11,0
396,2019.12.14_10.23.18,-8.403092,51.925756,60,B,13,5G,-90,-13,-5.0,11,-78,0,0
397,2019.12.14_10.23.19,-8.403092,51.925756,60,B,13,5G,-96,-14,-4.0,12,-80,1418,45
398,2019.12.14_10.23.20,-8.404444,51.925379,60,B,13,5G,-96,-14,-4.0,8,-87,1418,45
399,2019.12.14_10.23.21,-8.404444,51.925379,60,B,13,5G,-94,-14,3.0,12,-,0,0
400,2019.12.14_10.23.22,-8.404444,51.925379,60,B,13,5G,-94,-14,3.0,9,-83,0,0
401,2019.12.14_10.23.23,-8.404444,51.925379,60,B,13,5G,-94,-14,3.0,9,-83,2295,46
402,2019.12.14_10.23.24,-8.404444,51.925379,60,B,13,5G,-96,-11,7.0,9,-83,16843,179
403,2019.12.14_10.23.25,-8.404444,51.925379,60,B,13,5G,-96,-11,7.0,9,-83,15499,64
404,2019.12.14_10.23.26,-8.404444,51.925379,60,B,12,5G,-91,-11,-6.0,12,-73,17752,71
405,2019.12.14_10.23.26,-8.405785,51.924977,64,B,12,5G,-91,-11,-6.0,12,-73,17752,71
406,2019.12.14_10.23.27,-8.405785,51.924977,64,B,12,5G,-91,-11,-6.0,11,-70,17676,59
407,2019.12.14_10.23.28,-8.405785,51.924977,64,B,12,5G,-82,-8,5.0,14,-,31275,138
408,2019.12.14_10.23.29,-8.405785,51.924977,64,B,12,5G,-82,-8,5.0,12,-73,69355,256
409,2019.12.14_10.23.30,-8.405785,51.924977,64,B,12,5G,-81,-7,10.0,12,-70,82821,269
410,2019.12.14_10.23.31,-8.405785,51.924977,64,B,12,5G,-81,-7,10.0,10,-,86460,241
411,2019.12.14_10.23.32,-8.406944000000001,51.924359,60,B,12,5G,-81,-7,10.0,11,-72,86460,241
412,2019.12.14_10.23.33,-8.406944000000001,51.924359,60,B,12,5G,-88,-9,16.0,11,-72,87511,251
413,2019.12.14_10.23.34,-8.406944000000001,51.924359,60,B,12,5G,-88,-9,16.0,11,-74,74921,280
414,2019.12.14_10.23.35,-8.406944000000001,51.924359,60,B,12,5G,-81,-7,11.0,14,-71,38868,142
415,2019.12.14_10.23.36,-8.406944000000001,51.924359,60,B,12,5G,-81,-7,11.0,14,-74,2,2
416,2019.12.14_10.23.36,-8.406944000000001,51.924359,60,B,12,5G,-81,-7,11.0,14,-74,2,2
417,2019.12.14_10.23.37,-8.406944000000001,51.924359,60,B,12,5G,-82,-7,10.0,9,-76,18279,204
418,2019.12.14_10.23.38,-8.408054,51.923744,62,B,12,5G,-82,-7,10.0,9,-76,18279,204
419,2019.12.14_10.23.38,-8.408054,51.923744,62,B,12,5G,-82,-7,10.0,9,-76,19445,75
420,2019.12.14_10.23.39,-8.408054,51.923744,62,B,12,5G,-89,-11,3.0,9,-76,20867,81
421,2019.12.14_10.23.40,-8.408054,51.923744,62,B,12,5G,-89,-11,3.0,9,-76,23025,93
422,2019.12.14_10.23.42,-8.408054,51.923744,62,B,12,5G,-89,-9,7.0,10,-72,76559,359
423,2019.12.14_10.23.43,-8.408054,51.923744,62,B,12,5G,-89,-9,7.0,15,-69,74262,214
424,2019.12.14_10.23.44,-8.408054,51.923744,62,B,12,5G,-77,-6,8.0,15,-65,67836,246
425,2019.12.14_10.23.44,-8.409139999999999,51.923124,59,B,12,5G,-77,-6,8.0,14,-62,67836,246
426,2019.12.14_10.23.45,-8.409139999999999,51.923124,59,B,12,5G,-77,-6,8.0,14,-62,49892,255
427,2019.12.14_10.23.46,-8.409139999999999,51.923124,59,B,12,5G,-77,-8,26.0,15,-59,52927,224
428,2019.12.14_10.23.47,-8.409139999999999,51.923124,59,B,12,5G,-77,-8,26.0,11,-66,58289,216
429,2019.12.14_10.23.48,-8.409139999999999,51.923124,59,B,12,5G,-75,-7,19.0,14,-62,51641,195
430,2019.12.14_10.23.49,-8.409139999999999,51.923124,59,B,12,5G,-75,-7,19.0,14,-62,1,1
431,2019.12.14_10.23.50,-8.409139999999999,51.923124,59,B,12,5G,-75,-7,19.0,14,-62,1,1
432,2019.12.14_10.23.51,-8.409139999999999,51.923124,59,B,12,5G,-73,-6,25.0,15,-60,9220,123
433,2019.12.14_10.23.51,-8.410035,51.922348,48,B,12,5G,-73,-6,25.0,15,-60,9220,123
434,2019.12.14_10.23.52,-8.410035,51.922348,48,B,12,5G,-73,-6,25.0,15,-60,25955,91
435,2019.12.14_10.23.53,-8.410035,51.922348,48,B,12,5G,-78,-6,9.0,14,-63,93909,538
436,2019.12.14_10.23.54,-8.410035,51.922348,48,B,12,5G,-78,-6,9.0,14,-63,85955,201
437,2019.12.14_10.23.55,-8.410035,51.922348,48,B,12,5G,-81,-7,11.0,15,-58,91958,228
438,2019.12.14_10.23.56,-8.410035,51.922348,48,B,12,5G,-81,-7,11.0,14,-64,96925,237
439,2019.12.14_10.23.57,-8.410035,51.922348,48,B,12,5G,-84,-8,7.0,14,-69,93180,223
440,2019.12.14_10.23.59,-8.410035,51.922348,48,B,12,5G,-84,-8,7.0,14,-69,72945,302
441,2019.12.14_10.23.59,-8.410652,51.921428000000006,60,B,12,5G,-84,-8,7.0,14,-69,72945,302
442,2019.12.14_10.24.00,-8.410652,51.921428000000006,60,B,12,5G,-91,-8,5.0,14,-71,61577,188
443,2019.12.14_10.24.01,-8.410652,51.921428000000006,60,B,12,5G,-91,-8,5.0,14,-76,65075,201
444,2019.12.14_10.24.02,-8.410652,51.921428000000006,60,B,12,5G,-91,-8,8.0,14,-76,68138,203
445,2019.12.14_10.24.03,-8.410652,51.921428000000006,60,B,12,5G,-91,-8,8.0,14,-76,0,0
446,2019.12.14_10.24.04,-8.410652,51.921428000000006,60,B,12,5G,-91,-8,8.0,15,-74,0,0
447,2019.12.14_10.24.04,-8.410652,51.921428000000006,60,B,12,5G,-87,-10,12.0,15,-74,13727,185
448,2019.12.14_10.24.05,-8.410652,51.921428000000006,60,B,12,5G,-87,-10,12.0,15,-74,49723,205
449,2019.12.14_10.24.06,-8.411916,51.920776,52,B,12,5G,-87,-10,12.0,15,-74,49723,205
450,2019.12.14_10.24.07,-8.411916,51.920776,52,B,12,5G,-90,-9,2.0,15,-74,57094,200
451,2019.12.14_10.24.08,-8.411916,51.920776,52,B,12,5G,-90,-9,2.0,15,-69,62348,218
452,2019.12.14_10.24.09,-8.411916,51.920776,52,B,13,5G,-83,-9,10.0,15,-69,20897,81
453,2019.12.14_10.24.10,-8.411916,51.920776,52,B,13,5G,-83,-9,10.0,14,-61,69994,245
454,2019.12.14_10.24.11,-8.411916,51.920776,52,B,13,5G,-81,-9,11.0,14,-61,82745,238
455,2019.12.14_10.24.12,-8.411916,51.920776,52,B,13,5G,-81,-9,11.0,14,-70,80683,247
456,2019.12.14_10.24.13,-8.411916,51.920776,52,B,13,5G,-92,-9,12.0,14,-75,82307,190
457,2019.12.14_10.24.14,-8.413105,51.920204,49,B,13,5G,-92,-9,12.0,10,-78,82307,190
458,2019.12.14_10.24.15,-8.413105,51.920204,49,B,13,5G,-92,-9,12.0,10,-78,62875,278
459,2019.12.14_10.24.17,-8.413105,51.920204,49,B,13,5G,-100,-8,12.0,12,-76,13845,72
460,2019.12.14_10.24.18,-8.413105,51.920204,49,B,13,5G,-100,-8,12.0,13,-73,13845,72
461,2019.12.14_10.24.18,-8.413105,51.920204,49,B,13,5G,-96,-8,6.0,13,-73,3,3
462,2019.12.14_10.24.19,-8.413105,51.920204,49,B,13,5G,-96,-8,6.0,10,-78,42375,331
463,2019.12.14_10.24.20,-8.413105,51.920204,49,B,13,5G,-90,-10,17.0,11,-77,56024,202
464,2019.12.14_10.24.21,-8.414505,51.919945,59,B,13,5G,-90,-10,17.0,11,-77,56024,202
465,2019.12.14_10.24.21,-8.414505,51.919945,59,B,13,5G,-95,-8,9.0,13,-,69670,224
466,2019.12.14_10.24.22,-8.414505,51.919945,59,B,13,5G,-95,-8,9.0,13,-,74736,225
467,2019.12.14_10.24.24,-8.414505,51.919945,59,B,13,5G,-92,-7,21.0,12,-77,72831,222
468,2019.12.14_10.24.25,-8.414505,51.919945,59,B,13,5G,-92,-7,21.0,12,-77,70323,255
469,2019.12.14_10.24.26,-8.414505,51.919945,59,B,13,5G,-95,-9,16.0,11,-79,70871,244
470,2019.12.14_10.24.27,-8.414505,51.919945,59,B,13,5G,-95,-9,16.0,12,-69,69599,255
471,2019.12.14_10.24.27,-8.415932000000002,51.919754,57,B,13,5G,-95,-9,16.0,12,-69,69599,255
472,2019.12.14_10.24.28,-8.415932000000002,51.919754,57,B,13,5G,-95,-7,9.0,12,-79,74260,299
473,2019.12.14_10.24.29,-8.415932000000002,51.919754,57,B,13,5G,-95,-7,9.0,13,-75,70088,260
474,2019.12.14_10.24.30,-8.415932000000002,51.919754,57,B,13,5G,-91,-8,9.0,13,-75,34194,164
475,2019.12.14_10.24.31,-8.415932000000002,51.919754,57,B,13,5G,-91,-8,9.0,13,-75,2,2
476,2019.12.14_10.24.31,-8.415932000000002,51.919754,57,B,13,5G,-91,-8,9.0,13,-75,2,2
477,2019.12.14_10.24.32,-8.415932000000002,51.919754,57,B,13,5G,-81,-7,29.0,14,-,82755,758
478,2019.12.14_10.24.34,-8.415932000000002,51.919754,57,B,13,5G,-81,-7,29.0,13,-72,83136,213
479,2019.12.14_10.24.34,-8.417487,51.919327,63,B,13,5G,-81,-7,29.0,13,-,83136,213
480,2019.12.14_10.24.35,-8.417487,51.919327,63,B,13,5G,-85,-6,9.0,13,-,82673,205
481,2019.12.14_10.24.36,-8.417487,51.919327,63,B,13,5G,-85,-6,9.0,11,-82,67887,277
482,2019.12.14_10.24.37,-8.417487,51.919327,63,B,13,5G,-95,-7,8.0,11,-82,71222,194
483,2019.12.14_10.24.38,-8.417487,51.919327,63,B,13,5G,-95,-7,8.0,11,-82,33459,227
484,2019.12.14_10.24.39,-8.417487,51.919327,63,B,2,LTE,-95,-10,12.0,13,-78,36277,407
485,2019.12.14_10.24.40,-8.418932,51.919083,60,B,2,LTE,-95,-10,12.0,13,-78,36277,407
486,2019.12.14_10.24.40,-8.418932,51.919083,60,B,2,LTE,-95,-10,12.0,13,-78,38789,368
487,2019.12.14_10.24.42,-8.418932,51.919083,60,B,2,LTE,-102,-11,11.0,13,-85,40153,488
488,2019.12.14_10.24.43,-8.418932,51.919083,60,B,2,LTE,-102,-11,11.0,13,-86,28559,255
489,2019.12.14_10.24.44,-8.418932,51.919083,60,B,2,LTE,-103,-10,10.0,13,-86,30443,314
490,2019.12.14_10.24.45,-8.418932,51.919083,60,B,2,LTE,-103,-10,10.0,14,-82,0,1
491,2019.12.14_10.24.45,-8.418932,51.919083,60,B,2,LTE,-103,-10,10.0,14,-82,0,1
492,2019.12.14_10.24.46,-8.420282,51.918716,60,B,2,LTE,-103,-10,10.0,14,-82,3482,103
493,2019.12.14_10.24.46,-8.420282,51.918716,60,B,2,LTE,-99,-5,11.0,14,-82,3482,103
494,2019.12.14_10.24.47,-8.420282,51.918716,60,B,2,LTE,-99,-5,11.0,15,-79,28901,351
495,2019.12.14_10.24.48,-8.420282,51.918716,60,B,2,LTE,-96,-10,11.0,15,-79,41919,467
496,2019.12.14_10.24.49,-8.420282,51.918716,60,B,2,LTE,-96,-10,11.0,12,-83,24179,339
497,2019.12.14_10.24.51,-8.420282,51.918716,60,B,2,LTE,-106,-11,5.0,9,-89,11724,180
