,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
233,2019.11.20_16.59.22,-8.493931,51.894831,35,B,3,LTE,-101,-17,-6.0,4,-86,1139,36
234,2019.11.20_16.59.23,-8.493931,51.894831,35,B,3,LTE,-103,-18,-6.0,4,-84,558,10
235,2019.11.20_16.59.24,-8.493931,51.894831,35,B,3,LTE,-103,-18,-6.0,4,-84,1018,28
236,2019.11.20_16.59.24,-8.4925,51.895096,36,B,3,LTE,-103,-18,-6.0,4,-84,1018,28
237,2019.11.20_16.59.25,-8.4925,51.895096,36,B,3,LTE,-102,-16,-5.0,4,-86,466,28
238,2019.11.20_16.59.26,-8.4925,51.895096,36,B,3,LTE,-102,-16,-5.0,4,-89,559,21
239,2019.11.20_16.59.27,-8.4925,51.895096,36,B,3,LTE,-106,-20,-7.0,4,-89,44,1
240,2019.11.20_16.59.28,-8.4925,51.895096,36,B,3,LTE,-106,-20,-7.0,4,-89,0,0
241,2019.11.20_16.59.29,-8.4925,51.895096,36,B,1,LTE,-106,-20,-7.0,4,-89,0,32
242,2019.11.20_16.59.30,-8.4925,51.895096,36,B,1,LTE,-106,-20,-7.0,4,-89,0,20
243,2019.11.20_16.59.31,-8.4925,51.895096,36,B,4353,UMTS,-71,-2,-,-,-,0,7
244,2019.11.20_16.59.32,-8.4925,51.895096,36,B,4353,UMTS,-71,-2,-,-,-,0,12
245,2019.11.20_16.59.33,-8.491023,51.895347,31,B,4353,UMTS,-71,-2,-,-,-,0,12
246,2019.11.20_16.59.33,-8.491023,51.895347,31,B,54251,UMTS,-67,-2,-,-,-,0,3
247,2019.11.20_16.59.34,-8.491023,51.895347,31,B,54251,HSPA+,-67,-2,-,-,-,449,30
248,2019.11.20_16.59.35,-8.491023,51.895347,31,B,54251,HSPA+,-65,-2,-,-,-,2278,205
249,2019.11.20_16.59.37,-8.491023,51.895347,31,B,54251,HSPA+,-65,-2,-,-,-,3394,190
250,2019.11.20_16.59.38,-8.491023,51.895347,31,B,54251,HSPA+,-65,-2,-,-,-,5703,148
251,2019.11.20_16.59.39,-8.491023,51.895347,31,B,54251,HSPA+,-65,-2,-,-,-,5208,124
252,2019.11.20_16.59.40,-8.491023,51.895347,31,B,54251,HSPA+,-67,-2,-,-,-,5951,128
253,2019.11.20_16.59.41,-8.491023,51.895347,31,B,54251,HSPA+,-67,-2,-,-,-,0,0
254,2019.11.20_16.59.42,-8.491023,51.895347,31,B,54251,HSPA+,-69,-2,-,-,-,0,0
255,2019.11.20_16.59.43,-8.491023,51.895347,31,B,54251,HSPA+,-69,-2,-,-,-,48,7
256,2019.11.20_16.59.44,-8.491023,51.895347,31,B,54251,HSPA+,-69,-2,-,-,-,9,0
257,2019.11.20_16.59.45,-8.491023,51.895347,31,B,54251,HSPA+,-69,-2,-,-,-,0,0
258,2019.11.20_16.59.46,-8.491023,51.895347,31,B,54251,HSPA+,-67,-2,-,-,-,0,0
259,2019.11.20_16.59.47,-8.491023,51.895347,31,B,54251,HSPA+,-67,-2,-,-,-,0,0
260,2019.11.20_16.59.48,-8.491023,51.895347,31,B,8653,UMTS,-69,-2,-,-,-,0,0
261,2019.11.20_16.59.49,-8.491023,51.895347,31,B,8653,UMTS,-69,-2,-,-,-,0,0
262,2019.11.20_16.59.51,-8.491023,51.895347,31,B,8653,UMTS,-69,-2,-,-,-,0,0
263,2019.11.20_16.59.52,-8.491023,51.895347,31,B,8653,UMTS,-69,-2,-,-,-,0,0
264,2019.11.20_16.59.53,-8.491023,51.895347,31,B,8653,UMTS,-69,-2,-,-,-,0,0
265,2019.11.20_16.59.54,-8.491023,51.895347,31,B,8653,UMTS,-69,-2,-,-,-,0,0
266,2019.11.20_16.59.55,-8.491023,51.895347,31,B,8653,UMTS,-69,-2,-,-,-,2,4
267,2019.11.20_16.59.56,-8.491023,51.895347,31,B,8653,UMTS,-69,-2,-,-,-,0,0
268,2019.11.20_16.59.57,-8.491023,51.895347,31,B,8653,HSPA+,-67,-2,-,-,-,2,4
269,2019.11.20_16.59.58,-8.491023,51.895347,31,B,8653,HSPA+,-67,-2,-,-,-,0,0
270,2019.11.20_16.59.59,-8.491023,51.895347,31,B,8653,HSPA+,-67,-2,-,-,-,2,4
271,2019.11.20_17.00.00,-8.491023,51.895347,31,B,8653,HSPA+,-67,-2,-,-,-,0,0
272,2019.11.20_17.00.01,-8.491023,51.895347,31,B,8653,HSPA+,-67,-2,-,-,-,0,0
273,2019.11.20_17.00.03,-8.491023,51.895347,31,B,8653,HSPA+,-67,-2,-,-,-,0,0
274,2019.11.20_17.00.04,-8.491023,51.895347,31,B,8653,HSPA+,-67,-2,-,-,-,0,0
275,2019.11.20_17.00.05,-8.491023,51.895347,31,B,8653,HSPA+,-67,-2,-,-,-,4,3
276,2019.11.20_17.00.06,-8.491023,51.895347,31,B,8653,HSPA+,-67,-2,-,-,-,0,0
277,2019.11.20_17.00.07,-8.491023,51.895347,31,B,8653,HSPA+,-67,-2,-,-,-,0,0
278,2019.11.20_17.00.08,-8.491023,51.895347,31,B,8653,HSPA+,-65,-2,-,-,-,0,0
279,2019.11.20_17.00.09,-8.491023,51.895347,31,B,8653,UMTS,-65,-2,-,-,-,0,0
280,2019.11.20_17.00.10,-8.491023,51.895347,31,B,54251,UMTS,-71,-2,-,-,-,0,0
281,2019.11.20_17.00.11,-8.491023,51.895347,31,B,54251,UMTS,-71,-2,-,-,-,0,0
282,2019.11.20_17.00.13,-8.491023,51.895347,31,B,54251,UMTS,-69,-2,-,-,-,0,0
283,2019.11.20_17.00.14,-8.491023,51.895347,31,B,235,LTE,-106,-20,-7.0,4,-,0,2
284,2019.11.20_17.00.15,-8.491023,51.895347,31,B,13,5G,-98,-15,0.0,12,-,0,0
285,2019.11.20_17.00.16,-8.491023,51.895347,31,B,13,5G,-98,-15,0.0,10,-,0,0
286,2019.11.20_17.00.17,-8.491023,51.895347,31,B,13,5G,-94,-15,0.0,10,-,2,4
287,2019.11.20_17.00.18,-8.491023,51.895347,31,B,13,5G,-94,-15,0.0,12,-80,0,0
288,2019.11.20_17.00.19,-8.491023,51.895347,31,B,13,5G,-91,-13,3.0,14,-82,0,0
289,2019.11.20_17.00.20,-8.491023,51.895347,31,B,13,5G,-91,-13,3.0,14,-82,2,4
290,2019.11.20_17.00.21,-8.491023,51.895347,31,B,13,5G,-91,-13,3.0,14,-82,0,0
291,2019.11.20_17.00.22,-8.491023,51.895347,31,B,13,5G,-91,-13,3.0,14,-82,0,0
292,2019.11.20_17.00.23,-8.491023,51.895347,31,B,13,5G,-91,-12,-2.0,14,-82,0,0
293,2019.11.20_17.00.24,-8.491023,51.895347,31,B,13,5G,-91,-12,-2.0,14,-82,0,0
294,2019.11.20_17.00.25,-8.491023,51.895347,31,B,13,5G,-92,-14,2.0,14,-82,10876,234
295,2019.11.20_17.00.26,-8.491023,51.895347,31,B,13,5G,-92,-14,2.0,14,-82,19737,211
296,2019.11.20_17.00.27,-8.491023,51.895347,31,B,13,5G,-91,-11,2.0,13,-80,0,0
297,2019.11.20_17.00.29,-8.491023,51.895347,31,B,13,5G,-91,-11,2.0,13,-80,2,1
298,2019.11.20_17.00.30,-8.491023,51.895347,31,B,13,5G,-91,-12,2.0,13,-80,15,0
299,2019.11.20_17.00.31,-8.491023,51.895347,31,B,13,5G,-91,-12,2.0,13,-80,0,0
300,2019.11.20_17.00.32,-8.491023,51.895347,31,B,13,5G,-92,-14,1.0,13,-80,0,0
301,2019.11.20_17.00.33,-8.491023,51.895347,31,B,13,5G,-92,-14,1.0,13,-80,0,0
302,2019.11.20_17.00.34,-8.491023,51.895347,31,B,13,5G,-91,-13,3.0,12,-82,0,0
303,2019.11.20_17.00.35,-8.491023,51.895347,31,B,13,5G,-91,-13,3.0,12,-82,0,0
304,2019.11.20_17.00.36,-8.491023,51.895347,31,B,13,5G,-91,-11,3.0,12,-82,0,0
305,2019.11.20_17.00.37,-8.491023,51.895347,31,B,13,5G,-91,-11,3.0,12,-80,2,4
306,2019.11.20_17.00.38,-8.491023,51.895347,31,B,13,5G,-91,-15,2.0,13,-82,0,0
307,2019.11.20_17.00.39,-8.491023,51.895347,31,B,13,5G,-91,-15,2.0,13,-80,2,4
308,2019.11.20_17.00.40,-8.491023,51.895347,31,B,13,5G,-92,-13,2.0,13,-80,0,0
309,2019.11.20_17.00.41,-8.491023,51.895347,31,B,13,5G,-92,-13,2.0,13,-80,2,4
310,2019.11.20_17.00.43,-8.491023,51.895347,31,B,13,5G,-92,-15,2.0,13,-80,0,0
311,2019.11.20_17.00.44,-8.491023,51.895347,31,B,13,5G,-92,-15,2.0,13,-80,0,0
312,2019.11.20_17.00.45,-8.491023,51.895347,31,B,13,5G,-91,-15,3.0,13,-80,0,0
313,2019.11.20_17.00.46,-8.491023,51.895347,31,B,13,5G,-91,-15,3.0,13,-80,0,0
314,2019.11.20_17.00.47,-8.491023,51.895347,31,B,13,5G,-91,-12,2.0,13,-80,0,0
315,2019.11.20_17.00.48,-8.491023,51.895347,31,B,13,5G,-91,-12,2.0,13,-80,0,0
316,2019.11.20_17.00.49,-8.491023,51.895347,31,B,13,5G,-91,-15,2.0,13,-80,0,0
317,2019.11.20_17.00.50,-8.491023,51.895347,31,B,13,5G,-91,-15,2.0,13,-80,0,0
318,2019.11.20_17.00.51,-8.491023,51.895347,31,B,13,5G,-97,-18,-6.0,11,-82,0,0
319,2019.11.20_17.00.52,-8.491023,51.895347,31,B,13,5G,-97,-18,-6.0,12,-78,0,0
320,2019.11.20_17.00.53,-8.491023,51.895347,31,B,13,5G,-91,-12,4.0,12,-78,0,0
321,2019.11.20_17.00.54,-8.491023,51.895347,31,B,13,5G,-91,-12,4.0,12,-81,0,0
322,2019.11.20_17.00.56,-8.491023,51.895347,31,B,13,5G,-95,-14,-2.0,12,-81,0,0
323,2019.11.20_17.00.57,-8.491023,51.895347,31,B,13,5G,-95,-14,-2.0,11,-83,0,0
324,2019.11.20_17.00.58,-8.491023,51.895347,31,B,13,5G,-91,-16,-1.0,11,-80,0,0
325,2019.11.20_17.00.59,-8.491023,51.895347,31,B,13,5G,-91,-16,-1.0,12,-82,2,4
326,2019.11.20_17.01.00,-8.491023,51.895347,31,B,13,5G,-93,-14,2.0,9,-84,0,0
327,2019.11.20_17.01.01,-8.491023,51.895347,31,B,13,5G,-93,-14,2.0,9,-84,2,4
328,2019.11.20_17.01.02,-8.491023,51.895347,31,B,13,5G,-92,-14,2.0,11,-82,2,4
329,2019.11.20_17.01.03,-8.491023,51.895347,31,B,13,5G,-92,-14,2.0,11,-82,0,0
330,2019.11.20_17.01.04,-8.491023,51.895347,31,B,13,5G,-91,-13,2.0,11,-82,0,0
331,2019.11.20_17.01.05,-8.491023,51.895347,31,B,13,5G,-91,-13,2.0,11,-82,0,0
332,2019.11.20_17.01.06,-8.491023,51.895347,31,B,13,5G,-90,-12,3.0,11,-82,0,0
333,2019.11.20_17.01.07,-8.491023,51.895347,31,B,13,5G,-90,-12,3.0,11,-82,0,0
334,2019.11.20_17.01.08,-8.491023,51.895347,31,B,13,5G,-93,-13,0.0,11,-82,0,0
335,2019.11.20_17.01.10,-8.491023,51.895347,31,B,13,5G,-93,-13,0.0,10,-84,0,0
336,2019.11.20_17.01.11,-8.491023,51.895347,31,B,13,5G,-95,-16,-1.0,10,-84,0,0
337,2019.11.20_17.01.12,-8.491023,51.895347,31,B,13,5G,-95,-16,-1.0,10,-84,22799,227
338,2019.11.20_17.01.13,-8.491023,51.895347,31,B,13,5G,-92,-13,-2.0,10,-84,0,0
339,2019.11.20_17.01.14,-8.491023,51.895347,31,B,13,5G,-92,-13,-2.0,10,-84,0,0
340,2019.11.20_17.01.15,-8.491023,51.895347,31,B,13,5G,-93,-16,-4.0,10,-84,0,0
341,2019.11.20_17.01.16,-8.491023,51.895347,31,B,13,5G,-93,-16,-4.0,10,-84,0,0
342,2019.11.20_17.01.17,-8.491023,51.895347,31,B,13,5G,-94,-15,-5.0,10,-84,0,0
343,2019.11.20_17.01.18,-8.491023,51.895347,31,B,13,5G,-94,-15,-5.0,10,-84,0,0
344,2019.11.20_17.01.19,-8.491023,51.895347,31,B,13,5G,-95,-14,-3.0,14,-,2,4
345,2019.11.20_17.01.20,-8.491023,51.895347,31,B,13,5G,-95,-14,-3.0,12,-,0,0
346,2019.11.20_17.01.21,-8.489608,51.895611,15,B,13,5G,-95,-14,-3.0,12,-,0,0
347,2019.11.20_17.01.21,-8.489608,51.895611,15,B,13,5G,-96,-12,-2.0,12,-,2,4
348,2019.11.20_17.01.22,-8.489608,51.895611,15,B,13,5G,-96,-12,-2.0,12,-86,0,0
349,2019.11.20_17.01.24,-8.489608,51.895611,15,B,13,5G,-96,-13,0.0,10,-81,2,4
350,2019.11.20_17.01.25,-8.489608,51.895611,15,B,13,5G,-96,-13,0.0,10,-81,0,0
351,2019.11.20_17.01.26,-8.489608,51.895611,15,B,13,5G,-97,-15,2.0,7,-77,0,0
352,2019.11.20_17.01.27,-8.489608,51.895611,15,B,13,5G,-97,-15,2.0,7,-77,0,0
353,2019.11.20_17.01.28,-8.489608,51.895611,15,B,13,5G,-97,-15,1.0,7,-77,0,0
354,2019.11.20_17.01.29,-8.489608,51.895611,15,B,13,5G,-97,-15,1.0,7,-77,16,33
355,2019.11.20_17.01.30,-8.489608,51.895611,15,B,13,5G,-97,-16,-4.0,7,-77,0,0
356,2019.11.20_17.01.31,-8.489608,51.895611,15,B,13,5G,-97,-16,-4.0,7,-77,0,0
357,2019.11.20_17.01.32,-8.489608,51.895611,15,B,13,5G,-98,-17,-5.0,7,-77,0,0
358,2019.11.20_17.01.33,-8.489608,51.895611,15,B,13,5G,-98,-17,-5.0,7,-77,0,0
359,2019.11.20_17.01.34,-8.489608,51.895611,15,B,13,5G,-97,-18,-4.0,7,-77,0,0
360,2019.11.20_17.01.35,-8.489608,51.895611,15,B,13,5G,-97,-18,-4.0,7,-77,0,0
361,2019.11.20_17.01.36,-8.489608,51.895611,15,B,13,5G,-96,-16,1.0,7,-77,0,0
362,2019.11.20_17.01.37,-8.489608,51.895611,15,B,13,5G,-96,-16,1.0,7,-77,0,0
363,2019.11.20_17.01.39,-8.489608,51.895611,15,B,13,5G,-97,-17,-5.0,7,-77,0,0
364,2019.11.20_17.01.40,-8.489608,51.895611,15,B,13,5G,-97,-17,-5.0,7,-77,0,0
365,2019.11.20_17.01.41,-8.489608,51.895611,15,B,13,5G,-97,-16,-4.0,9,-80,2,4
366,2019.11.20_17.01.42,-8.489608,51.895611,15,B,13,5G,-97,-16,-4.0,9,-76,0,0
367,2019.11.20_17.01.43,-8.489608,51.895611,15,B,13,5G,-97,-16,-4.0,9,-76,2,4
368,2019.11.20_17.01.44,-8.489608,51.895611,15,B,13,5G,-97,-16,-4.0,9,-76,2,4
369,2019.11.20_17.01.45,-8.489608,51.895611,15,B,13,5G,-96,-17,-4.0,9,-76,0,0
370,2019.11.20_17.01.46,-8.489608,51.895611,15,B,13,5G,-96,-17,-4.0,9,-76,0,0
371,2019.11.20_17.01.47,-8.489608,51.895611,15,B,13,5G,-96,-15,-4.0,9,-76,0,0
372,2019.11.20_17.01.48,-8.489608,51.895611,15,B,13,5G,-96,-15,-4.0,9,-76,0,0
373,2019.11.20_17.01.49,-8.489608,51.895611,15,B,13,5G,-96,-16,-5.0,8,-81,0,0
374,2019.11.20_17.01.50,-8.489608,51.895611,15,B,13,5G,-96,-16,-5.0,7,-79,0,0
375,2019.11.20_17.01.52,-8.489608,51.895611,15,B,13,5G,-97,-15,1.0,7,-81,0,0
376,2019.11.20_17.01.53,-8.489608,51.895611,15,B,13,5G,-97,-15,1.0,7,-81,1,2
377,2019.11.20_17.01.54,-8.489608,51.895611,15,B,13,5G,-94,-14,-1.0,7,-81,0,0
378,2019.11.20_17.01.55,-8.489608,51.895611,15,B,13,5G,-94,-14,-1.0,12,-84,0,0
379,2019.11.20_17.01.56,-8.489608,51.895611,15,B,13,5G,-96,-15,2.0,10,-86,0,0
380,2019.11.20_17.01.57,-8.489608,51.895611,15,B,13,5G,-96,-15,2.0,10,-86,1579,22
381,2019.11.20_17.01.58,-8.489608,51.895611,15,B,13,5G,-95,-13,4.0,10,-86,12678,156
382,2019.11.20_17.01.59,-8.489608,51.895611,15,B,13,5G,-95,-13,4.0,10,-86,11,0
383,2019.11.20_17.02.00,-8.489608,51.895611,15,B,13,5G,-96,-15,-3.0,10,-86,0,0
384,2019.11.20_17.02.01,-8.489608,51.895611,15,B,13,5G,-96,-15,-3.0,10,-86,2,4
385,2019.11.20_17.02.02,-8.489608,51.895611,15,B,13,5G,-96,-14,2.0,12,-,0,0
386,2019.11.20_17.02.03,-8.489608,51.895611,15,B,13,5G,-96,-14,2.0,12,-,2,4
387,2019.11.20_17.02.04,-8.489608,51.895611,15,B,13,5G,-96,-17,-2.0,12,-,0,0
388,2019.11.20_17.02.05,-8.489608,51.895611,15,B,13,5G,-96,-17,-2.0,12,-,2,4
389,2019.11.20_17.02.07,-8.489608,51.895611,15,B,13,5G,-96,-17,-1.0,12,-,0,0
390,2019.11.20_17.02.08,-8.489608,51.895611,15,B,13,5G,-96,-17,-1.0,12,-,0,0
391,2019.11.20_17.02.09,-8.489608,51.895611,15,B,13,5G,-99,-16,-2.0,12,-,0,0
392,2019.11.20_17.02.10,-8.489608,51.895611,15,B,13,5G,-99,-16,-2.0,12,-,0,0
393,2019.11.20_17.02.11,-8.489608,51.895611,15,B,13,5G,-98,-16,-7.0,10,-86,0,0
394,2019.11.20_17.02.12,-8.489608,51.895611,15,B,13,5G,-98,-16,-7.0,10,-86,0,0
395,2019.11.20_17.02.13,-8.489608,51.895611,15,B,13,5G,-96,-17,-1.0,11,-82,0,0
396,2019.11.20_17.02.14,-8.489608,51.895611,15,B,13,5G,-96,-17,-1.0,9,-85,0,0
397,2019.11.20_17.02.15,-8.489608,51.895611,15,B,13,5G,-94,-15,-3.0,10,-82,0,0
398,2019.11.20_17.02.16,-8.489608,51.895611,15,B,13,5G,-94,-15,-3.0,9,-80,0,0
399,2019.11.20_17.02.17,-8.489608,51.895611,15,B,13,5G,-95,-15,5.0,9,-80,0,0
400,2019.11.20_17.02.18,-8.489608,51.895611,15,B,13,5G,-95,-15,5.0,9,-,0,0
401,2019.11.20_17.02.20,-8.489608,51.895611,15,B,13,5G,-99,-15,-1.0,8,-86,0,0
402,2019.11.20_17.02.21,-8.489608,51.895611,15,B,13,5G,-99,-15,-1.0,11,-83,0,0
403,2019.11.20_17.02.22,-8.489608,51.895611,15,B,13,5G,-100,-16,-4.0,11,-83,0,0
404,2019.11.20_17.02.23,-8.489608,51.895611,15,B,13,5G,-100,-16,-4.0,12,-85,2,4
405,2019.11.20_17.02.24,-8.489608,51.895611,15,B,13,5G,-93,-14,-1.0,12,-87,0,0
406,2019.11.20_17.02.25,-8.489608,51.895611,15,B,13,5G,-93,-14,-1.0,12,-87,2,4
407,2019.11.20_17.02.26,-8.489608,51.895611,15,B,13,5G,-93,-14,5.0,11,-,2,4
408,2019.11.20_17.02.27,-8.489608,51.895611,15,B,13,5G,-93,-14,5.0,11,-,0,0
409,2019.11.20_17.02.28,-8.489608,51.895611,15,B,13,5G,-94,-15,-1.0,11,-,0,0
410,2019.11.20_17.02.29,-8.489608,51.895611,15,B,13,5G,-94,-15,-1.0,11,-,15,27
411,2019.11.20_17.02.30,-8.489608,51.895611,15,B,13,5G,-93,-14,-5.0,11,-,0,0
412,2019.11.20_17.02.31,-8.489608,51.895611,15,B,13,5G,-93,-14,-5.0,11,-89,0,0
413,2019.11.20_17.02.32,-8.489608,51.895611,15,B,13,5G,-94,-14,1.0,10,-87,0,0
414,2019.11.20_17.02.34,-8.489608,51.895611,15,B,13,5G,-94,-14,1.0,10,-87,0,0
415,2019.11.20_17.02.35,-8.489608,51.895611,15,B,13,5G,-93,-14,3.0,10,-87,0,0
416,2019.11.20_17.02.36,-8.489608,51.895611,15,B,13,5G,-93,-14,3.0,10,-87,0,0
417,2019.11.20_17.02.37,-8.489608,51.895611,15,B,13,5G,-93,-15,-2.0,10,-87,0,0
418,2019.11.20_17.02.38,-8.489608,51.895611,15,B,13,5G,-93,-15,-2.0,10,-87,0,0
419,2019.11.20_17.02.39,-8.489608,51.895611,15,B,13,5G,-93,-15,-1.0,11,-89,0,0
420,2019.11.20_17.02.40,-8.489608,51.895611,15,B,13,5G,-93,-15,-1.0,11,-89,0,0
421,2019.11.20_17.02.41,-8.489608,51.895611,15,B,13,5G,-93,-15,3.0,11,-76,0,0
422,2019.11.20_17.02.42,-8.489608,51.895611,15,B,13,5G,-93,-15,3.0,10,-81,0,0
423,2019.11.20_17.02.43,-8.489608,51.895611,15,B,13,5G,-99,-15,-2.0,10,-87,16878,203
424,2019.11.20_17.02.44,-8.489608,51.895611,15,B,13,5G,-99,-15,-2.0,8,-89,0,0
425,2019.11.20_17.02.45,-8.489608,51.895611,15,B,13,5G,-95,-15,-2.0,8,-89,2,4
426,2019.11.20_17.02.46,-8.489608,51.895611,15,B,13,5G,-95,-15,-2.0,8,-89,0,0
427,2019.11.20_17.02.48,-8.489608,51.895611,15,B,13,5G,-96,-15,-5.0,8,-89,2,4
428,2019.11.20_17.02.49,-8.489608,51.895611,15,B,13,5G,-96,-15,-5.0,8,-89,0,0
429,2019.11.20_17.02.50,-8.489608,51.895611,15,B,13,5G,-98,-17,-4.0,8,-89,0,0
430,2019.11.20_17.02.51,-8.489608,51.895611,15,B,13,5G,-98,-17,-4.0,8,-89,0,0
431,2019.11.20_17.02.52,-8.489608,51.895611,15,B,13,5G,-100,-15,-6.0,8,-89,0,0
432,2019.11.20_17.02.53,-8.489608,51.895611,15,B,13,5G,-100,-15,-6.0,8,-85,0,0
433,2019.11.20_17.02.54,-8.489608,51.895611,15,B,13,5G,-98,-18,-6.0,8,-85,0,0
434,2019.11.20_17.02.55,-8.489608,51.895611,15,B,13,5G,-98,-18,-6.0,8,-85,0,0
435,2019.11.20_17.02.56,-8.489608,51.895611,15,B,13,5G,-94,-18,3.0,10,-82,0,0
436,2019.11.20_17.02.57,-8.489608,51.895611,15,B,13,5G,-94,-18,3.0,10,-82,0,0
437,2019.11.20_17.02.58,-8.489608,51.895611,15,B,13,5G,-94,-13,-6.0,10,-82,0,0
438,2019.11.20_17.02.59,-8.489608,51.895611,15,B,13,5G,-94,-13,-6.0,9,-77,0,0
439,2019.11.20_17.03.00,-8.489608,51.895611,15,B,13,5G,-94,-16,-6.0,12,-,0,0
440,2019.11.20_17.03.02,-8.489608,51.895611,15,B,13,5G,-94,-16,-6.0,12,-,0,0
441,2019.11.20_17.03.03,-8.489608,51.895611,15,B,13,5G,-94,-12,-4.0,12,-,0,0
442,2019.11.20_17.03.04,-8.489608,51.895611,15,B,13,5G,-94,-12,-4.0,12,-,0,0
443,2019.11.20_17.03.05,-8.489608,51.895611,15,B,13,5G,-93,-14,0.0,12,-,2,4
444,2019.11.20_17.03.06,-8.489608,51.895611,15,B,13,5G,-93,-14,0.0,11,-85,0,0
445,2019.11.20_17.03.07,-8.489608,51.895611,15,B,13,5G,-93,-17,-4.0,11,-85,2,4
446,2019.11.20_17.03.08,-8.489608,51.895611,15,B,13,5G,-93,-17,-4.0,11,-85,2,4
447,2019.11.20_17.03.09,-8.489608,51.895611,15,B,13,5G,-94,-17,-4.0,11,-85,0,0
448,2019.11.20_17.03.10,-8.489608,51.895611,15,B,13,5G,-94,-17,-4.0,11,-85,15,40
449,2019.11.20_17.03.11,-8.489608,51.895611,15,B,13,5G,-96,-18,-7.0,7,-87,0,0
450,2019.11.20_17.03.12,-8.489608,51.895611,15,B,13,5G,-96,-18,-7.0,7,-87,0,0
451,2019.11.20_17.03.13,-8.489608,51.895611,15,B,13,5G,-100,-19,-1.0,11,-,0,0
452,2019.11.20_17.03.14,-8.489608,51.895611,15,B,13,5G,-100,-19,-1.0,7,-85,0,0
453,2019.11.20_17.03.16,-8.489608,51.895611,15,B,13,5G,-97,-17,-5.0,7,-85,0,0
454,2019.11.20_17.03.17,-8.489608,51.895611,15,B,13,5G,-97,-17,-5.0,12,-83,0,0
455,2019.11.20_17.03.18,-8.489608,51.895611,15,B,13,5G,-94,-15,-3.0,9,-,0,0
456,2019.11.20_17.03.19,-8.489608,51.895611,15,B,13,5G,-94,-15,-3.0,9,-,0,0
457,2019.11.20_17.03.20,-8.489608,51.895611,15,B,13,5G,-95,-18,1.0,11,-79,0,0
458,2019.11.20_17.03.21,-8.489608,51.895611,15,B,13,5G,-95,-18,1.0,11,-79,0,0
459,2019.11.20_17.03.22,-8.489608,51.895611,15,B,13,5G,-99,-17,-4.0,11,-79,0,0
460,2019.11.20_17.03.23,-8.489608,51.895611,15,B,13,5G,-99,-17,-4.0,10,-82,0,0
461,2019.11.20_17.03.24,-8.489608,51.895611,15,B,13,5G,-97,-18,-5.0,11,-87,61,11
462,2019.11.20_17.03.25,-8.489608,51.895611,15,B,13,5G,-97,-18,-5.0,11,-87,2,4
463,2019.11.20_17.03.26,-8.489608,51.895611,15,B,13,5G,-97,-18,-5.0,11,-87,0,0
464,2019.11.20_17.03.27,-8.489608,51.895611,15,B,13,5G,-97,-18,-5.0,8,-84,2,4
465,2019.11.20_17.03.28,-8.489608,51.895611,15,B,13,5G,-95,-17,-4.0,10,-86,19456,184
466,2019.11.20_17.03.30,-8.489608,51.895611,15,B,13,5G,-95,-17,-4.0,12,-,18,32
467,2019.11.20_17.03.31,-8.489608,51.895611,15,B,13,5G,-95,-18,-4.0,12,-,0,0
468,2019.11.20_17.03.32,-8.489608,51.895611,15,B,13,5G,-95,-18,-4.0,12,-,0,0
469,2019.11.20_17.03.33,-8.489608,51.895611,15,B,13,5G,-95,-16,-3.0,12,-,0,0
470,2019.11.20_17.03.34,-8.489608,51.895611,15,B,13,5G,-95,-16,-3.0,10,-84,0,0
471,2019.11.20_17.03.35,-8.489608,51.895611,15,B,13,5G,-95,-16,-4.0,10,-86,0,0
472,2019.11.20_17.03.36,-8.489608,51.895611,15,B,13,5G,-95,-16,-4.0,10,-86,1,0
473,2019.11.20_17.03.37,-8.489608,51.895611,15,B,13,5G,-95,-16,-3.0,11,-84,0,0
474,2019.11.20_17.03.38,-8.489608,51.895611,15,B,13,5G,-95,-16,-3.0,11,-84,0,0
475,2019.11.20_17.03.39,-8.489608,51.895611,15,B,13,5G,-95,-14,-4.0,11,-84,0,0
476,2019.11.20_17.03.40,-8.489608,51.895611,15,B,13,5G,-95,-14,-4.0,11,-84,0,0
477,2019.11.20_17.03.41,-8.489608,51.895611,15,B,13,5G,-95,-15,-3.0,11,-84,0,0
478,2019.11.20_17.03.42,-8.489608,51.895611,15,B,13,5G,-95,-15,-3.0,11,-87,0,0
479,2019.11.20_17.03.44,-8.489608,51.895611,15,B,13,5G,-96,-16,3.0,13,-84,0,0
480,2019.11.20_17.03.45,-8.489608,51.895611,15,B,13,5G,-96,-16,3.0,13,-84,0,0
481,2019.11.20_17.03.46,-8.489608,51.895611,15,B,13,5G,-96,-20,-9.0,11,-86,0,0
482,2019.11.20_17.03.47,-8.489608,51.895611,15,B,13,5G,-96,-20,-9.0,11,-86,2,4
483,2019.11.20_17.03.48,-8.489608,51.895611,15,B,13,5G,-96,-19,-7.0,10,-84,0,0
484,2019.11.20_17.03.49,-8.489608,51.895611,15,B,13,5G,-96,-19,-7.0,10,-84,2,4
485,2019.11.20_17.03.50,-8.489608,51.895611,15,B,13,5G,-95,-16,2.0,7,-87,0,0
486,2019.11.20_17.03.51,-8.489608,51.895611,15,B,13,5G,-95,-16,2.0,12,-89,2,4
487,2019.11.20_17.03.52,-8.489608,51.895611,15,B,13,5G,-94,-14,-1.0,12,-89,0,0
